,subject,mode,classifier,confusion_matrix,predictions,accuracy,f1,precision,recall,specificity,fpr_hour,PR-AUC,AUC,DB,SOP
0,01,detection,"LogisticRegression(class_weight='balanced', max_iter=1200)","[[ 2560  4248]
 [12303 31675]]",[0 0 0 ... 0 0 0],0.674103099279329,0.792856159497378,0.8817470701222059,0.7202464868798035,0.37602820211515864,60.22447131099122,0.9157909523963202,0.5481373444974811,chbmit,
1,06,detection,"LogisticRegression(class_weight='balanced', max_iter=1200)","[[15253  1862]
 [28217  1220]]",[0 0 0 ... 0 0 0],0.35386234748238526,0.07503305759709708,0.3958468526930565,0.04144444066990522,0.8912065439672802,28.798762673998972,0.5891763227892888,0.4663254923185927,chbmit,
2,03,detection,"LogisticRegression(class_weight='balanced', max_iter=1200)","[[ 3907   192]
 [21750   632]]",[0 0 0 ... 0 0 0],0.1714059136739549,0.054468671895199515,0.7669902912621359,0.02823697614154231,0.9531593071480849,5.220346663645633,0.8267319178869232,0.4906981416448137,chbmit,
3,16,detection,"LogisticRegression(class_weight='balanced', max_iter=1200)","[[2092 1746]
 [ 752 2150]]",[1 0 0 ... 1 0 1],0.6293768545994065,0.6325389820535451,0.5518480492813141,0.740868366643694,0.5450755601875977,186.51632047477744,0.5841408832369408,0.6429719634156459,chbmit,
4,08,detection,"LogisticRegression(class_weight='balanced', max_iter=1200)","[[2243  483]
 [3620 5898]]",[1 1 1 ... 0 0 0],0.6648970924534466,0.7419334549342725,0.924306535025858,0.6196679974784619,0.8228173147468819,28.40248284874224,0.8761854556860633,0.7212426561126719,chbmit,
5,15,detection,"LogisticRegression(class_weight='balanced', max_iter=1200)","[[  589  9030]
 [ 1358 14149]]",[1 0 1 ... 1 1 1],0.5865637188569609,0.7314790880421858,0.6104232279218258,0.9124266460308248,0.061232976400873274,258.75985035421473,0.5710438532249713,0.486829811215849,chbmit,
6,12,detection,"LogisticRegression(class_weight='balanced', max_iter=1200)","[[7841  299]
 [7777  451]]",[0 0 0 ... 0 0 0],0.5065982404692082,0.10046781020271775,0.6013333333333334,0.05481283422459893,0.9632678132678133,13.1524926686217,0.518775492806846,0.5090403237462061,chbmit,
7,05,detection,"LogisticRegression(class_weight='balanced', max_iter=1200)","[[ 1490  1911]
 [ 7311 13661]]",[1 1 1 ... 1 0 0],0.6216304927583802,0.7476466725043783,0.8772797328538402,0.6513923326339882,0.43810643928256393,56.45263201083166,0.8817426079870115,0.5447493859582762,chbmit,
8,14,detection,"LogisticRegression(class_weight='balanced', max_iter=1200)","[[ 988 3615]
 [2881 9396]]",[1 0 1 ... 1 1 0],0.6151658767772512,0.7431192660550459,0.7221581738528937,0.7653335505416633,0.21464262437540735,154.19431279620855,0.7029081722195855,0.4899880874585354,chbmit,
9,24,detection,"LogisticRegression(class_weight='balanced', max_iter=1200)","[[5189 2852]
 [4504 2292]]",[0 0 0 ... 1 1 1],0.5042124418683022,0.3839195979899498,0.44556765163297046,0.3372572101236021,0.6453177465489367,138.3999460807441,0.453807114905477,0.4912874783362694,chbmit,
